X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,C1_V1,C1_V2,C4_V1,C4_V2,C4_V3,C5_V1,C5_V2,C5_V3,C8_V1,C8_V2,C9_V1,C9_V2,C9_V3,C9_V4,C10_V1,C10_V2,C10_V3,C10_V4,C10_V5,C10_V6,C10_V7,C10_V8,C11_V1,C11_V2,C11_V3,C11_V4,C11_V5,C11_V6,C11_V7,C12_V1,C12_V2,C12_V3,C13_V1,C13_V2,C13_V3,C13_V4,C13_V5,C14_V1,C14_V2
1.102,-0.614,-1.092,1.283,-0.07,0.133,-1.196,1.069,-0.375,-0.924,-0.619,-0.536,-0.092,0.182,0.034,-0.172,0.401,0.393,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0.549,-0.738,1.312,-2.629,-1.104,0.133,3.189,-0.844,-0.527,0.82,0.352,0.073,-0.092,1.098,0.034,1.16,0.401,0.037,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2.207,-0.986,0.823,0.501,-0.458,1.425,0.12,2.472,-0.223,-1.823,-1.933,-0.536,-0.092,1.098,0.034,0.716,0.401,0.724,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2.207,-0.986,-1.092,0.501,-1.363,0.133,-0.099,1.42,-0.223,-1.284,-0.762,-0.536,-0.092,1.098,0.034,0.716,0.401,0.712,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
0.549,-0.118,1.312,-1.064,0.189,0.133,0.997,0.689,-0.375,-0.546,-0.505,-0.536,-0.092,0.182,0.034,0.716,0.401,0.393,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0.549,-0.118,0.348,-0.282,-1.104,1.425,-0.099,0.616,-0.68,-1.014,0.409,-0.536,-0.092,0.731,0.034,0.716,0.401,0.724,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.557,-0.738,0.348,-0.673,-1.104,-0.513,-0.648,-0.844,-0.984,0.694,0.552,-0.536,-0.092,-0.735,0.034,1.16,0.401,-0.605,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0.549,-0.986,-0.127,0.501,-0.458,1.425,-1.196,1.464,-0.68,-1.104,-1.105,-0.536,-0.092,0.182,0.034,0.716,0.401,0.037,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.04843634096032197,-0.738,-0.617,-0.282,1.094,1.425,0.2903367352430553,-0.844,-1.288,1.234,-0.305,-0.536,-0.092,0.182,0.034,1.16,0.401,0.037,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
-1.663,-0.738,-1.092,-1.064,-1.75,-0.008262399401580786,0.1290644902388952,-0.844,-0.68,1.234,-0.305,-0.536,-0.092,0.182,-0.51,-0.394,0.401,-0.605,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
